CNAE,media_estoque_ultimos12m,estoque_2023,estoque_jan,estoque_fev,estoque_mar,estoque_abr,estoque_mai,estoque_jun,estoque_jul,estoque_ago,estoque_set,estoque_out,estoque_nov,estoque_dez,municipio
25110,0,0,0,1,5,6,4,4,7,9,10,10,8,8,Agudo
25128,8,8,8,8,10,10,10,10,10,10,10,10,10,10,Agudo
25322,1,1,1,1,1,2,2,2,2,2,2,2,2,2,Agudo
25390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Agudo
25420,16,17,18,16,16,13,9,13,7,13,9,10,12,12,Agudo
28330,11,11,11,10,11,11,11,11,11,12,11,10,12,12,Agudo
31012,15,15,15,13,14,14,14,13,12,12,13,12,11,11,Agudo
32990,3,3,3,3,3,3,3,3,3,3,3,2,2,2,Agudo
35140,13,14,14,14,13,13,13,14,14,14,14,14,14,14,Agudo
36006,5,6,6,6,6,6,6,6,10,10,10,24,24,24,Agudo
41204,53,53,54,57,64,66,64,60,57,58,59,59,59,59,Agudo
42111,2,2,2,2,2,2,4,4,3,3,3,3,3,3,Agudo
42138,0,0,0,0,0,0,6,5,5,5,5,5,6,6,Agudo
42219,0,0,0,0,0,1,1,1,1,1,0,0,0,0,Agudo
43134,13,13,14,12,14,14,10,9,9,10,10,10,9,9,Agudo
43215,11,12,12,13,13,12,12,12,12,14,16,12,13,13,Agudo
43991,10,9,9,14,20,18,16,16,16,14,17,16,16,16,Agudo
45111,5,5,5,5,5,5,7,7,7,7,6,6,6,6,Agudo
45200,21,22,22,21,21,19,17,17,17,16,16,16,16,16,Agudo
45307,67,68,68,68,67,67,69,70,72,73,73,72,70,70,Agudo
45412,4,4,4,4,5,5,5,5,5,5,5,5,5,5,Agudo
46176,2,2,2,2,2,2,2,2,2,2,2,2,1,1,Agudo
46231,6,7,7,7,7,7,7,7,7,6,6,6,6,6,Agudo
46354,3,3,3,3,3,2,2,2,0,0,0,1,1,1,Agudo
46427,0,0,0,0,0,0,2,2,2,2,2,2,2,2,Agudo
46460,59,60,59,60,58,58,58,58,58,58,56,58,58,58,Agudo
46834,17,17,16,22,21,20,20,18,18,17,17,16,14,14,Agudo
47113,229,228,227,226,225,234,232,227,218,215,214,218,219,219,Agudo
47121,6,6,6,6,6,6,4,4,4,4,4,3,1,1,Agudo
47130,47,47,46,45,44,45,43,44,44,46,42,43,42,42,Agudo
47237,0,0,0,0,0,0,2,2,2,1,1,1,1,1,Agudo
47318,47,47,46,45,46,48,48,47,47,49,43,46,44,44,Agudo
47423,5,6,6,7,5,5,9,9,9,9,9,9,9,9,Agudo
47440,119,120,124,123,121,120,114,111,108,108,105,105,105,105,Agudo
47512,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Agudo
47521,10,10,10,10,10,11,9,10,10,10,13,14,13,13,Agudo
47539,61,61,61,61,60,61,57,56,55,55,60,60,60,60,Agudo
47547,9,10,10,9,9,9,9,9,9,7,7,8,8,8,Agudo
47555,20,20,19,22,22,22,22,22,20,21,21,20,22,22,Agudo
47610,8,9,9,9,9,8,8,8,8,8,8,8,7,7,Agudo
47717,56,57,57,57,57,56,56,56,59,61,62,61,60,60,Agudo
47741,2,2,2,3,1,3,3,1,1,2,3,3,3,3,Agudo
47814,34,35,37,38,38,39,39,41,41,38,36,37,37,37,Agudo
47822,7,7,8,8,8,8,8,8,8,8,8,7,8,8,Agudo
47849,3,3,4,4,4,4,4,4,4,4,4,4,4,4,Agudo
47890,24,24,24,24,23,22,20,19,19,18,18,18,16,16,Agudo
49213,5,5,5,5,4,5,5,5,5,5,5,5,5,5,Agudo
49248,7,8,8,8,8,8,8,8,8,8,8,8,7,7,Agudo
49299,12,13,11,15,17,17,17,17,24,24,25,26,26,26,Agudo
49302,119,119,124,123,123,116,118,115,127,129,130,133,129,129,Agudo
55108,4,4,4,5,5,5,5,5,5,5,5,5,5,5,Agudo
56112,80,80,76,73,71,69,71,78,78,74,81,80,81,81,Agudo
60101,17,17,17,17,16,15,17,17,17,17,17,17,15,15,Agudo
61108,7,7,7,7,7,7,5,4,5,5,6,6,6,6,Agudo
61906,3,3,3,3,3,3,3,3,2,2,2,2,2,2,Agudo
64239,8,8,8,8,8,8,8,8,8,8,8,8,7,7,Agudo
64247,26,26,26,26,25,26,26,26,26,26,26,27,27,27,Agudo
66193,1,1,1,2,2,2,0,1,1,0,0,0,0,0,Agudo
68102,3,3,3,3,4,3,3,4,4,3,1,1,1,1,Agudo
68218,1,1,1,1,1,1,1,1,1,1,1,2,2,2,Agudo
69117,1,1,2,2,2,2,2,2,2,2,2,2,2,2,Agudo
69206,24,24,25,25,24,26,24,24,24,24,23,23,23,23,Agudo
71111,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Agudo
71197,3,3,3,3,3,3,3,3,3,3,3,4,4,4,Agudo
73190,2,2,2,2,2,3,3,2,1,1,1,1,1,1,Agudo
75001,0,0,0,0,0,0,0,0,0,1,0,1,1,1,Agudo
77110,3,4,2,2,2,2,2,2,2,2,2,2,2,2,Agudo
81303,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Agudo
82300,1,0,0,14,16,17,17,17,15,18,18,18,20,20,Agudo
82997,3,3,3,3,3,3,1,1,1,1,1,2,2,2,Agudo
85112,4,4,5,5,4,5,5,5,5,5,5,5,5,5,Agudo
85996,11,11,10,11,11,11,11,10,10,10,10,10,10,10,Agudo
86101,109,110,112,112,109,110,108,109,107,101,102,102,101,101,Agudo
86305,19,19,18,18,18,18,16,17,17,15,15,16,15,15,Agudo
86402,15,15,15,15,15,16,14,14,14,13,14,13,13,13,Agudo
86500,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Agudo
86909,2,2,2,2,2,2,2,2,2,1,1,1,1,1,Agudo
87301,15,15,14,14,14,16,16,16,16,15,17,16,14,14,Agudo
93131,4,4,4,3,6,7,7,7,7,7,7,7,10,10,Agudo
94111,3,3,3,3,3,3,3,3,4,4,4,4,4,4,Agudo
94308,18,18,18,18,18,18,18,19,19,20,20,20,20,20,Agudo
94910,7,7,7,7,7,7,7,6,6,6,6,6,6,6,Agudo
95215,6,6,6,6,6,6,6,6,7,7,8,7,7,7,Agudo
96025,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Agudo
96092,6,6,6,6,7,7,7,6,6,6,6,6,6,6,Agudo
10201,8,9,9,11,9,9,7,4,5,5,4,4,4,4,Ajuricaba
10694,70,70,70,72,73,71,69,67,68,66,66,66,66,66,Ajuricaba
10911,15,15,17,15,15,17,19,18,16,16,16,15,14,14,Ajuricaba
1156,27,27,27,26,31,29,29,27,27,27,26,27,27,27,Ajuricaba
1164,1,1,1,1,1,1,3,3,3,3,3,3,3,3,Ajuricaba
13511,5,6,6,6,6,6,6,6,7,7,8,8,8,8,Ajuricaba
14126,7,7,7,6,6,6,6,6,6,6,6,7,6,6,Ajuricaba
1512,26,26,27,28,28,30,32,32,29,29,34,33,34,34,Ajuricaba
1547,2,3,3,3,3,3,3,2,2,2,2,2,2,2,Ajuricaba
1628,4,4,4,4,5,5,5,4,4,4,4,4,4,4,Ajuricaba
18130,0,0,0,1,1,1,1,1,1,1,1,2,2,2,Ajuricaba
25128,14,15,14,13,13,13,13,13,13,13,13,13,14,14,Ajuricaba
28330,3,3,3,3,3,3,3,2,2,2,2,2,2,2,Ajuricaba
33147,14,14,15,14,16,17,17,15,15,14,14,15,16,16,Ajuricaba
36006,1,2,2,2,2,2,2,1,1,1,1,1,1,1,Ajuricaba
42111,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Ajuricaba
43215,1,2,2,3,3,3,3,3,3,3,2,3,3,3,Ajuricaba
43223,0,0,1,1,1,1,1,1,1,1,1,1,1,1,Ajuricaba
43991,143,140,150,154,145,147,129,140,141,147,172,172,174,174,Ajuricaba
45200,7,7,7,7,7,5,5,4,4,4,4,3,3,3,Ajuricaba
45307,14,14,14,15,15,15,15,15,15,15,15,15,15,15,Ajuricaba
46222,43,43,43,48,54,52,38,35,35,35,37,43,37,37,Ajuricaba
46231,0,0,0,0,0,0,0,0,0,2,2,2,1,1,Ajuricaba
46320,60,60,63,63,68,67,57,54,55,56,56,55,53,53,Ajuricaba
46494,2,2,1,1,1,2,2,2,2,2,2,2,2,2,Ajuricaba
46613,5,5,4,4,5,6,6,6,6,6,6,6,6,6,Ajuricaba
46818,8,8,8,8,9,10,8,8,8,8,8,8,8,8,Ajuricaba
47113,103,103,107,107,105,109,111,101,103,103,113,112,119,119,Ajuricaba
47121,2,3,3,4,4,3,3,4,4,4,3,3,2,2,Ajuricaba
47130,5,6,6,5,5,5,7,6,6,6,6,6,5,5,Ajuricaba
47245,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Ajuricaba
47296,0,0,0,0,0,0,0,0,0,1,1,0,1,1,Ajuricaba
47318,13,14,14,14,13,13,13,13,12,12,13,12,12,12,Ajuricaba
47431,2,2,2,2,2,2,2,2,2,3,3,3,3,3,Ajuricaba
47440,33,34,33,32,30,32,32,32,32,32,32,34,35,35,Ajuricaba
47539,9,10,9,10,11,10,10,10,10,10,11,11,10,10,Ajuricaba
47547,18,19,19,19,18,18,18,18,18,18,18,18,18,18,Ajuricaba
47598,12,13,13,13,12,12,12,13,13,13,14,13,13,13,Ajuricaba
47717,23,23,23,24,23,24,24,24,24,24,24,24,24,24,Ajuricaba
47741,3,3,4,4,4,4,4,4,4,4,4,4,4,4,Ajuricaba
47814,14,15,15,14,12,13,13,12,14,14,16,17,18,18,Ajuricaba
47822,6,6,7,7,7,8,8,8,8,9,10,9,7,7,Ajuricaba
47831,1,2,2,2,2,1,1,1,1,1,1,1,2,2,Ajuricaba
47890,37,37,39,38,37,37,33,31,29,28,29,29,29,29,Ajuricaba
49302,73,74,75,74,74,75,84,85,84,85,86,88,87,87,Ajuricaba
56112,10,11,11,11,10,10,10,10,10,10,10,10,11,11,Ajuricaba
61108,8,8,8,8,8,9,9,9,9,9,9,9,9,9,Ajuricaba
64247,18,18,18,17,17,18,18,18,18,18,19,19,19,19,Ajuricaba
69125,9,9,8,9,9,9,9,9,8,9,11,11,10,10,Ajuricaba
69206,16,17,18,18,18,17,17,16,17,17,17,16,16,16,Ajuricaba
73190,1,1,1,1,1,1,1,0,0,0,1,1,1,1,Ajuricaba
82199,0,0,1,1,1,1,1,1,1,1,1,1,1,1,Ajuricaba
82997,2,2,2,1,2,2,2,2,2,2,2,2,2,2,Ajuricaba
85139,15,15,15,15,18,18,18,19,19,19,19,19,19,19,Ajuricaba
85503,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Ajuricaba
86101,67,67,67,65,63,64,62,64,64,64,63,64,64,64,Ajuricaba
86305,5,5,6,7,6,7,7,6,6,5,5,5,5,5,Ajuricaba
86402,2,3,3,3,3,3,3,4,4,4,4,4,4,4,Ajuricaba
86500,0,0,0,1,1,1,1,0,0,0,0,0,0,0,Ajuricaba
87115,8,8,8,5,5,5,5,4,5,4,5,5,5,5,Ajuricaba
87301,22,23,22,21,21,22,24,24,24,23,23,23,23,23,Ajuricaba
93131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,Ajuricaba
94201,4,4,4,3,4,4,6,6,6,6,6,6,5,5,Ajuricaba
94308,2,3,3,3,3,2,4,4,4,4,4,4,4,4,Ajuricaba
96025,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Ajuricaba
10121,4,4,4,4,4,4,4,5,5,5,6,7,6,6,Alecrim
1113,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Alecrim
14126,2,3,3,3,3,3,3,3,3,4,4,4,4,4,Alecrim
1547,0,1,2,2,2,2,2,2,2,2,2,2,2,2,Alecrim
1610,8,8,9,8,7,7,7,7,7,7,5,6,6,6,Alecrim
23915,5,6,6,6,5,5,5,5,5,6,7,7,7,7,Alecrim
25110,5,5,6,5,6,6,6,5,5,5,5,5,5,5,Alecrim
25128,3,3,2,2,2,2,2,2,2,2,2,2,2,2,Alecrim
27902,3,3,4,5,6,7,9,9,9,9,9,9,9,9,Alecrim
31012,12,12,13,15,15,14,14,13,13,14,13,13,11,11,Alecrim
33210,6,7,7,7,7,5,1,0,0,0,0,0,0,0,Alecrim
36006,1,2,2,2,2,2,2,2,1,1,2,2,2,2,Alecrim
42111,0,0,0,1,2,2,4,3,3,3,3,3,2,2,Alecrim
43134,2,2,2,2,1,1,1,1,1,1,1,1,0,0,Alecrim
43991,2,2,2,2,1,1,1,1,3,3,3,2,2,2,Alecrim
45200,5,5,5,5,6,6,6,5,5,5,5,3,3,3,Alecrim
45307,4,5,5,3,3,4,4,4,4,5,5,5,5,5,Alecrim
46231,16,16,16,17,16,14,16,17,17,17,17,17,18,18,Alecrim
47113,45,45,46,46,48,48,48,48,49,48,48,48,46,46,Alecrim
47121,11,12,13,12,11,11,11,12,12,11,11,12,12,12,Alecrim
47130,1,2,2,1,2,2,2,1,2,3,2,2,2,2,Alecrim
47211,1,1,2,2,2,2,2,2,2,2,2,2,2,2,Alecrim
47229,3,3,3,3,3,3,3,2,2,2,2,2,2,2,Alecrim
47296,0,0,0,1,1,1,1,1,1,1,1,1,1,1,Alecrim
47318,7,7,7,8,8,8,8,8,8,8,8,8,8,8,Alecrim
47423,2,2,1,1,2,2,2,2,2,2,1,1,1,1,Alecrim
47440,13,13,14,14,13,13,13,13,13,12,12,12,12,12,Alecrim
47512,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Alecrim
47539,17,17,17,17,17,18,18,18,17,18,18,18,16,16,Alecrim
47547,13,13,13,13,13,13,11,11,11,11,11,11,11,11,Alecrim
47636,5,5,7,7,7,7,7,7,7,7,6,6,7,7,Alecrim
47717,5,5,5,5,5,5,5,6,6,6,6,6,6,6,Alecrim
47741,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Alecrim
47814,14,15,16,16,13,15,15,14,14,16,18,18,19,19,Alecrim
47822,1,1,1,1,1,1,1,1,1,1,1,2,2,2,Alecrim
47831,2,2,2,2,2,2,2,2,2,2,3,3,3,3,Alecrim
47890,3,3,4,5,3,4,4,4,4,4,5,5,5,5,Alecrim
49213,4,5,4,4,4,4,4,4,4,4,5,5,5,5,Alecrim
49248,2,2,3,3,3,3,3,3,3,3,3,3,3,3,Alecrim
55108,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Alecrim
64247,13,13,15,16,16,17,17,17,17,17,17,17,18,18,Alecrim
69125,4,4,4,4,4,4,4,4,4,4,4,4,1,2,Alecrim
84116,29,30,30,31,31,31,29,30,30,30,30,30,30,30,Alecrim
86101,46,47,48,48,48,49,47,47,46,47,47,46,46,46,Alecrim
86402,2,2,1,1,1,2,2,2,2,2,2,2,2,2,Alecrim
87204,3,3,3,3,4,5,7,7,7,7,6,6,6,6,Alecrim
95118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Alecrim
96033,0,0,0,0,0,0,0,1,1,1,1,1,0,0,Alecrim
10112,801,803,788,790,782,783,783,785,798,797,803,802,795,795,Alegrete
10139,44,44,43,42,42,43,53,52,53,53,52,52,51,51,Alegrete
10538,6,7,7,7,6,3,3,3,3,3,5,5,7,7,Alegrete
10619,569,568,566,599,684,674,576,569,553,554,547,540,542,542,Alegrete
10660,39,40,39,38,38,38,38,38,40,41,42,41,40,40,Alegrete
10911,27,28,28,27,30,28,28,29,30,30,30,32,32,32,Alegrete
10996,6,6,7,7,5,7,9,5,5,7,7,7,7,7,Alegrete
1113,635,634,633,644,639,621,532,511,538,571,581,594,608,608,Alegrete
11135,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Alegrete
1121,2,2,2,2,2,3,1,1,2,2,2,2,2,2,Alegrete
1156,145,144,144,145,152,151,135,133,127,123,125,121,117,117,Alegrete
1199,1,1,1,1,1,1,1,1,1,0,0,1,1,1,Alegrete
1211,1,2,2,2,2,2,2,2,2,2,2,1,1,1,Alegrete
13308,12,12,12,12,11,11,13,13,13,13,12,12,12,12,Alegrete
1393,10,10,10,11,10,11,9,9,9,9,9,9,9,9,Alegrete
14126,23,23,24,25,26,27,29,29,30,33,29,27,30,30,Alegrete
14142,8,8,8,8,8,8,8,8,8,8,7,7,6,6,Alegrete
1512,1107,1105,1110,1119,1114,1125,1025,1023,1021,1030,1023,1018,1020,1020,Alegrete
1521,23,24,21,23,23,24,22,24,24,22,22,23,22,22,Alegrete
1539,52,53,54,53,50,52,56,56,53,54,55,52,52,52,Alegrete
1610,124,125,125,121,124,120,122,121,120,117,118,118,119,119,Alegrete
16102,10,10,11,11,11,11,11,11,11,12,12,12,13,13,Alegrete
1628,49,49,48,49,50,49,41,45,43,43,46,46,47,47,Alegrete
1636,32,32,31,33,38,35,33,33,30,31,34,35,35,35,Alegrete
18130,13,13,11,11,11,10,10,9,9,9,8,7,7,7,Alegrete
18211,0,0,0,0,0,0,1,1,1,1,1,1,1,0,Alegrete
2101,8,9,9,9,9,9,9,9,9,9,9,10,10,10,Alegrete
23303,56,58,59,55,54,53,49,49,49,49,49,46,45,45,Alegrete
23915,0,1,1,1,2,2,2,1,1,1,1,2,3,3,Alegrete
25110,9,9,11,10,10,11,11,11,10,13,10,9,8,8,Alegrete
25128,11,11,11,11,11,11,11,11,11,12,12,12,11,11,Alegrete
25322,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Alegrete
25390,23,24,23,24,24,24,22,21,20,22,23,23,23,23,Alegrete
25420,0,0,0,0,0,4,8,9,8,9,9,9,9,9,Alegrete
28321,25,25,25,26,25,26,26,27,28,27,28,27,31,31,Alegrete
28330,26,27,28,27,28,28,28,27,28,28,28,29,31,31,Alegrete
33139,2,3,3,3,3,3,3,3,2,2,2,2,2,2,Alegrete
33147,103,101,110,106,93,91,69,62,61,61,59,64,81,80,Alegrete
33163,11,11,11,12,12,13,11,12,13,11,11,11,11,11,Alegrete
35115,64,65,65,64,63,62,62,61,61,61,61,61,62,62,Alegrete
35140,97,97,97,97,97,96,96,96,96,95,96,95,95,95,Alegrete
36006,69,71,69,70,69,68,68,67,92,101,105,123,129,129,Alegrete
38114,3,3,4,4,4,3,3,2,2,3,3,2,2,2,Alegrete
41107,25,25,25,25,25,24,22,19,19,19,19,19,19,19,Alegrete
41204,324,333,335,335,329,324,314,318,315,306,305,288,285,284,Alegrete
42111,6,6,6,6,6,5,7,5,3,0,0,0,0,0,Alegrete
42219,147,145,142,141,144,144,147,154,155,157,166,168,167,167,Alegrete
42227,31,30,30,29,26,25,25,23,23,23,22,13,13,13,Alegrete
42928,6,7,6,6,5,4,4,6,6,6,6,6,5,5,Alegrete
43134,42,42,43,42,45,48,48,46,47,50,51,51,52,52,Alegrete
43215,7,8,8,9,10,10,10,9,9,7,7,7,7,7,Alegrete
43291,0,0,0,0,0,0,2,2,2,2,2,2,2,2,Alegrete
43304,23,24,21,21,20,20,20,20,19,19,19,20,18,18,Alegrete
43991,49,48,49,54,50,47,45,47,48,47,53,56,57,57,Alegrete
45111,36,37,37,35,35,35,35,34,34,35,34,35,36,36,Alegrete
45129,11,11,12,12,14,13,11,10,9,10,11,10,11,11,Alegrete
45200,54,54,53,54,51,51,49,48,52,54,56,53,51,52,Alegrete
45307,130,130,128,126,126,127,130,132,131,130,134,130,130,130,Alegrete
45412,26,27,27,26,30,29,29,29,30,29,29,29,29,29,Alegrete
46117,8,8,8,8,8,8,8,8,8,7,7,7,7,7,Alegrete
46125,6,6,6,6,6,5,5,5,5,4,7,7,6,6,Alegrete
46133,1,1,1,1,1,1,1,1,1,1,1,1,2,2,Alegrete
46231,23,23,24,25,28,27,27,25,26,28,27,27,27,27,Alegrete
